"The Legend of Zelda: Breath of the Wild," Aria, ГDPJ:735, 1931-10-19
"Uncharted 4: A Thief's End," Michael, HJРI:78, 1621-11-18
"Hogwarts Legacy," Samuel, УЬAV:779, 1938-05-05
"Hellblade: Senua's Sacrifice," James, ЖOЧF:99, 1636-05-09
"The Witcher 3: Wild Hunt," Caleb, СHФB:941, 1985-12-21
"Final Fantasy VII Remake," Ruby, ЗЮАE:909, 1760-06-26
"Crash Bandicoot 4: It's About Time," Harper, ДPPД:59, 1295-04-16
"Crash Bandicoot 4: It's About Time," Mila, HПЪT:693, 1584-04-22
"Borderlands 3," Samuel, MУKI:289, 1560-01-07
"Outer Wilds," Mia, IДФD:348, 0936-10-22
"Devil May Cry 5," Layla, ВФЮO:671, 1560-07-25
"Metal Gear Solid V: The Phantom Pain," Hannah, ФZФС:173, 1121-03-22
"Resident Evil 2," Eleanor, ARJS:640, 1740-07-01
"Fallout 4," Emily, XJЯV:293, 1663-10-18
"The Elder Scrolls V: Skyrim," Grace, ОЩЖА:795, 0938-08-05
"Crash Bandicoot 4: It's About Time," Owen, ШEГO:267, 1708-05-03
"The Medium," Zoe, ЫTЬR:807, 0934-05-06
"Among Us," Lucas, VFРC:487, 1889-07-11
"Hitman 3," Sophia, ЭHРН:620, 0921-06-17
"Borderlands 3," Avery, ЪЪОS:943, 1016-04-02
Fortnite, Samuel, RУЬЙ:770, 1486-01-08
"Luigi's Mansion 3," Evelyn, ЪGИК:525, 1627-04-28
"Mafia: Definitive Edition," Ella, OWBЬ:96, 1730-09-18
"Grand Theft Auto V," Samantha, ЕУЦS:123, 1099-07-23
Control, Nora, QTЛН:221, 0962-10-21
"Metal Gear Solid V: The Phantom Pain," Avery, МСNВ:598, 1517-02-26
"Destiny 2," Victoria, БQJS:436, 0917-06-14
"Madden NFL 21," Chloe, IVQХ:745, 1256-07-17
"Rocket League," Amelia, OFКC:45, 1932-06-21
"Final Fantasy VII Remake," Sophie, VЪTP:443, 0909-11-18
"The Witcher 3: Wild Hunt," Scarlett, OЖЙС:129, 1469-10-01
"Doom Eternal," Ella, OXКН:198, 1203-08-11
"Titanfall 2," Stella, ИXOE:885, 1937-08-08
"The Medium," Samuel, LJCH:797, 1474-10-28
"Titanfall 2," Nora, GТHM:346, 0931-06-23
"F1 2020," Mia, ФФEГ:853, 0993-06-19
"Forza Horizon 4," Nora, TYZD:420, 1649-01-26
"Halo 5: Guardians," Jacob, ЪTSU:568, 1147-01-08
"Doom Eternal," Benjamin, VJЬЦ:671, 1399-06-28
"Elder Scrolls Online," Scarlett, ЛCNЩ:98, 1330-04-14
"Red Dead Redemption 2," Mila, BЮDЕ:649, 1913-03-10
"Civilization VI," Ethan, ЦABZ:262, 1884-05-08
"Grand Theft Auto V," Amelia, VLДS:476, 0989-10-15
"NHL 21," Zoe, AAUT:84, 1505-09-24
"The Medium," Ethan, ГUЪA:677, 1091-01-28
"Resident Evil Village," Charlie, ТWЩР:537, 1333-05-10
"Elden Ring," Grace, EЬШB:814, 1747-01-02
"Outer Wilds," Emily, БЙWЗ:997, 1664-06-02
"F1 2020," Mia, ЛNКI:481, 1473-04-10
"The Outer Worlds," Riley, HZВМ:536, 0965-08-04
Spider-Man, Sophia, SVПK:370, 1031-10-03
"No Man's Sky," Mia, FПЯЬ:261, 1082-11-16
"Diablo III," Mia, ЧMЯЪ:340, 1029-11-11
"Metro Exodus," Noah, ЗMУW:294, 1788-12-18
"The Outer Worlds," James, ЙОШR:576, 1844-09-12
Minecraft, Chloe, LBOE:136, 1205-01-03
"Far Cry 4," Lucas, GAЬЫ:459, 1139-02-07
"Resident Evil Village," Emily, ПЕVФ:345, 1619-06-23
"Uncharted 4: A Thief's End," Avery, МLХH:311, 1154-02-02
"Kingdom Hearts III," Oliver, KТГТ:139, 1723-03-04
Minecraft, Aubrey, РЖYУ:377, 1616-11-14
"Hogwarts Legacy," Elizabeth, ГУЖY:220, 1395-09-26
"Need for Speed: Heat," Victoria, MМГЛ:96, 1072-05-09
"Hitman 3," Amelia, QВЗM:780, 1501-08-18
"Far Cry 4," Emma, MGWА:865, 1469-08-27
Overwatch, Scarlett, MEMЦ:272, 1071-08-06
"Bioshock Infinite," Emma, FVTV:534, 1597-04-14
"Street Fighter V," Mila, RRWC:899, 1845-02-23
"The Witcher 3: Wild Hunt," Samuel, ОЙHT:388, 1249-07-21
"Outer Wilds," Madison, HEРУ:639, 2012-08-27
"Grand Theft Auto V," David, ГМЦМ:573, 1692-10-28
"The Division 2," Madelyn, SKEЦ:301, 1382-03-02
"Halo 5: Guardians," Olivia, VKГZ:449, 1743-05-19
"The Outer Worlds," Zoey, ЩЭQС:223, 1422-06-17
"Hellblade: Senua's Sacrifice," Evelyn, SИFЛ:890, 1042-04-17
"Grand Theft Auto V," Leo, ОЙYД:308, 1175-11-22
"Hitman 3," Peyton, ЬXУT:825, 1265-11-18
"Mass Effect 3," Tyler, НГJD:523, 1354-08-15
"Watch Dogs: Legion," Michael, ЙPДZ:526, 1360-12-17
"Battlefield V," James, RWOП:199, 1158-03-22
"Sims 4," David, ВKПE:318, 1858-10-13
"Final Fantasy VII Remake," Henry, ЙQУL:921, 0996-08-23
"Call of Duty: Modern Warfare," Benjamin, КZЦJ:567, 1654-02-13
"Apex Legends," Ethan, VЮCМ:326, 1216-04-07
"Hogwarts Legacy," Zoe, ЮNЬH:221, 1645-02-14
Outriders, Owen, DNZN:872, 1701-11-21
"Elder Scrolls Online," Tyler, BЪБA:661, 1230-05-03
"God of War," Justin, BЩXМ:158, 1775-09-14
"Halo 5: Guardians," Lucy, ЛПMЖ:699, 1759-12-28
"FIFA 21," Benjamin, OQDП:326, 1093-07-23
"Far Cry 6," Olivia, АПLD:585, 1173-09-04
"Bioshock Infinite," Julian, ТZГA:179, 1658-10-11
"Grand Theft Auto V," Adeline, ЗЪИU:780, 1981-09-18
"Dark Souls III," Olivia, ТВAН:149, 1580-11-18
"Resident Evil 7: Biohazard," Grace, ДADH:12, 1139-05-23
"Final Fantasy VII Remake," Jayden, ЮХНЪ:650, 1564-11-15
Overwatch, Avery, TCJИ:936, 1615-08-07
"Apex Legends," Zoe, ИBМП:683, 1552-04-28
"StarCraft II," Adeline, DJИС:983, 1327-08-16
"Sims 4," Natalie, QQХЕ:479, 1042-03-23
"Resident Evil 2," Mason, UУЫГ:44, 1760-02-13
"Kingdom Hearts III," Lily, СGIV:252, 1296-10-19
"The Legend of Zelda: Breath of the Wild," Alexander, ЮВДN:604, 1906-07-21
"Star Wars Jedi: Fallen Order," Aiden, JAIЫ:287, 1044-02-07
"Death Stranding," Abigail, ЛORU:800, 1596-11-08
"Apex Legends," Victoria, CДЭЖ:152, 1267-12-25
"Ghost of Tsushima," Charlotte, OАЮЖ:510, 1791-09-08
"Resident Evil Village," Sophia, SЫЫЬ:245, 1179-10-24
"FIFA 20," Aria, CMJЖ:367, 1458-06-19
"F1 2020," Scarlett, QABР:342, 1175-10-23
"Elder Scrolls Online," Lucy, ВМЛM:7, 0952-09-11
"Super Smash Bros. Ultimate," Emma, CЖCХ:582, 0948-07-07
"FIFA 21," Hannah, ИMОР:916, 1416-09-14
"The Legend of Zelda: Breath of the Wild," Emily, Done, 0000-00-00
Control, Charlotte, KВЯЗ:192, 1644-10-26
"Resident Evil 3," William, ГЙМЖ:127, 1534-10-14
"Metro Exodus," Michael, ВPAР:531, 1241-03-18
"Call of Duty: Modern Warfare," Jacob, HKXQ:762, 1309-08-11
"Borderlands 3," Abigail, ЪАOB:290, 1041-11-26
"Resident Evil 3," Sophie, ZQУЗ:632, 1163-09-01
"NBA 2K21," Jackson, QЯZП:607, 0928-02-14
Fortnite, Stella, ТSIT:51, 1272-04-04
"Hellblade: Senua's Sacrifice," Lily, ЗБTО:630, 0975-04-11
"Borderlands 3," Charlie, VЛХV:682, 0990-11-20
"Outer Wilds," Ellie, НЧSЦ:800, 1711-12-25
Overwatch, Jack, Done, 0000-00-00
"Borderlands 3," David, XXBЗ:131, 1935-01-07
"Rainbow Six Siege," Ethan, OЕHИ:123, 1684-05-05
"The Elder Scrolls V: Skyrim," Alexander, ЙYТN:821, 1491-11-10
"Sims 4," Luna, ТMKD:753, 1056-05-27
"Horizon Zero Dawn," Sofia, МХИK:898, 1201-03-26
"Among Us," Sophia, TХЭV:271, 1060-10-18
Minecraft, Madison, Done, 0000-00-00
Fortnite, Mason, XYЕР:325, 1266-08-11
"Assassin's Creed Valhalla," Alex, KYUД:131, 0923-10-19
"Far Cry 4," Amelia, JЭЩА:674, 1857-05-10
"The Outer Worlds," Evelyn, ЮЬAЯ:731, 1743-11-20
"Animal Crossing: New Horizons," Natalie, НWRЩ:209, 1949-09-22
"Death Stranding," Samuel, OЖАЖ:20, 1724-02-25
DOOM, Amelia, ТЦЭВ:648, 1770-01-03
"Resident Evil 7: Biohazard," Gabriel, GGEИ:161, 1197-05-13
"FIFA 20," Emma, НTЪТ:752, 1189-06-16
"Battlefield V," Olivia, ДRSS:947, 1747-04-27
"Final Fantasy VII Remake," Scarlett, ЦЩPЪ:479, 1452-08-12
"Hellblade: Senua's Sacrifice," Olivia, WДUЙ:896, 1611-01-16
"Resident Evil 7: Biohazard," Isabella, НAХK:120, 1377-07-24
"NHL 21," Scarlett, МСZЫ:961, 1309-11-03
"Dying Light," David, AЧIL:766, 1962-06-10
"Hellblade: Senua's Sacrifice," Emily, Done, 0000-00-00
"Watch Dogs: Legion," Victoria, NШSZ:375, 1390-05-05
"Animal Crossing: New Horizons," Olivia, ЩZBП:77, 1132-03-18
"Uncharted 4: A Thief's End," Owen, БДMN:728, 1954-12-27
"The Outer Worlds," Hannah, QЩMA:982, 1607-04-09
"Far Cry 4," Mila, ТOЛN:538, 1868-08-23
"Civilization VI," Ethan, ШЫНМ:677, 1509-01-19
Terraria, Zoe, Done, 0000-00-00
"The Division 2," Riley, ЙZNZ:938, 1400-03-10
"Street Fighter V," Scarlett, ГЭЕA:751, 1884-11-14
"Wolfenstein II: The New Colossus," Olivia, BCEЬ:969, 1839-03-01
Control, Ethan, FXFЪ:800, 1214-10-08
"Death Stranding," Sophia, ЖКЧЦ:26, 0901-05-22
"Devil May Cry 5," Benjamin, КWSЖ:948, 1903-10-13
Control, Chloe, HGОD:646, 1277-12-23
"Dying Light," Alex, ОVAA:249, 1457-01-07
"Middle-earth: Shadow of War," Samuel, IDRF:971, 1465-02-13
"Outer Wilds," Lucy, ПVЭО:261, 1715-04-04
"Elden Ring," Gabriel, Done, 0000-00-00
"Sims 4," Lily, ОЩАИ:804, 1131-08-07
"The Elder Scrolls V: Skyrim," Sophia, NЭAN:672, 0988-08-20
"Hitman 3," Andrew, EФЧD:666, 1044-11-28
"Assassin's Creed Valhalla," Samuel, NЩQД:470, 1868-06-28
"Devil May Cry 5," Eleanor, ОГLC:537, 1321-04-28
Spider-Man, Zoe, NDТR:205, 1798-12-26
"F1 2020," Scarlett, МPQЦ:677, 1965-10-08
"Far Cry 6," Grace, GFOБ:469, 1391-02-04
"Elder Scrolls Online," Madelyn, ЖZУY:427, 1918-10-01
"Wolfenstein II: The New Colossus," Evelyn, ГФИM:19, 1974-10-21
"Rainbow Six Siege," Michael, ЩLBM:997, 1292-04-03
"Hogwarts Legacy," Aiden, ЛYOВ:349, 0993-05-06
"The Division 2," Aria, OСDФ:671, 1967-02-06
"Resident Evil 2," Jack, ФTDИ:691, 1497-09-24
"Tom Clancy's The Division," Eva, IЧОY:643, 1192-11-27
"God of War," Liam, BNYC:719, 1453-07-25
"Far Cry 6," Evelyn, БГНL:200, 1182-03-13
Outriders, Penelope, ZAДY:298, 0912-11-08
"F1 2020," Owen, ЖUJB:433, 1193-08-09
Overwatch, Henry, ЧAKН:672, 1196-03-02
"FIFA 20," Daniel, ЬDЫЬ:895, 1792-10-10
"Resident Evil 7: Biohazard," Isabella, IМЦЛ:908, 1136-12-02
Minecraft, Zoe, KЫОЩ:500, 1795-10-09
"NHL 21," Isaac, NAБJ:693, 1964-04-03
"Cyberpunk 2077," Mia, ИПРJ:846, 1038-03-07
Outriders, Amelia, ШВHB:952, 1253-05-09
"Forza Horizon 4," Scarlett, CVЗЭ:266, 1683-01-03
"Hitman 3," Chloe, LКLД:654, 1433-01-12
Minecraft, Zoe, ЧЖSF:835, 1345-04-25
"The Division 2," Peyton, ЩЧЖД:246, 1359-09-10
"Destiny 2," Emma, ВЛПS:781, 1137-02-03
Minecraft, Nora, YWLЭ:517, 1653-03-24
"Resident Evil 2," Jackson, LРЫR:850, 1617-02-20
"Tom Clancy's The Division," Samuel, MJKЦ:60, 0941-06-24
"Mortal Kombat 11," Samuel, IFТЕ:337, 1268-08-03
"The Last of Us," Emily, CNЮЮ:382, 1542-01-16
"FIFA 20," Harper, CBБX:256, 2018-02-23
"FIFA 21," Joseph, AMЦS:952, 1751-04-22
Starfield, Riley, TXАS:572, 1448-10-11
"Kingdom Hearts III," Madelyn, ЮTАЭ:746, 1633-05-13
"Crash Bandicoot 4: It's About Time," Amelia, СШЧH:305, 1537-01-26
